time,temp
2025-04-06 10:20:51,11.03
2025-04-06 10:36:11,9.76
2025-04-06 10:43:36,9.76
2025-04-06 10:49:29,9.76
2025-04-06 10:55:07,9.76
2025-04-06 11:06:40,9.76
2025-04-06 11:20:23,8.76
2025-04-06 11:27:05,8.76
2025-04-06 11:34:20,8.76
2025-04-06 11:40:04,8.76
2025-04-06 11:45:48,8.76
2025-04-06 11:51:30,8.76
2025-04-06 11:57:25,8.76
2025-04-06 12:23:11,9.57
2025-04-06 12:53:22,8.76
2025-04-06 13:14:32,9.16
2025-04-06 13:31:10,7.76
2025-04-06 13:39:40,7.76
2025-04-06 13:45:22,7.76
2025-04-06 13:51:14,7.76
2025-04-06 13:57:15,7.76
2025-04-06 14:10:53,7.76
2025-04-06 14:28:06,5.76
2025-04-06 14:37:12,5.76
2025-04-06 14:43:08,5.76
2025-04-06 14:48:48,5.76
2025-04-06 14:54:44,5.76
2025-04-06 15:03:53,5.76
2025-04-06 15:23:39,8.4
2025-04-06 15:31:30,3.76
2025-04-06 15:38:39,3.76
2025-04-06 15:44:24,3.76
2025-04-06 15:50:16,3.76
2025-04-06 15:56:11,3.76
2025-04-06 16:11:29,8.06
2025-04-06 16:32:20,3.76
2025-04-06 16:44:14,3.76
2025-04-06 16:49:57,3.76
2025-04-06 16:55:59,3.76
2025-04-06 17:08:20,3.76
2025-04-06 17:24:47,7.73
2025-04-06 17:34:20,4.76
2025-04-06 17:41:24,4.76
2025-04-06 17:47:25,4.76
2025-04-06 17:53:16,4.76
2025-04-06 17:59:01,4.76
2025-04-06 18:20:50,7.42
2025-04-06 18:39:02,2.76
2025-04-06 18:47:37,2.76
2025-04-06 18:53:34,2.76
2025-04-06 18:59:22,2.76
2025-04-06 19:12:39,2.76
2025-04-06 19:21:52,7.15
2025-04-06 19:27:55,2.76
2025-04-06 19:36:24,2.76
2025-04-06 19:41:59,2.76
2025-04-06 19:47:58,2.76
2025-04-06 19:54:00,2.76
2025-04-06 19:59:52,2.76
2025-04-06 20:18:52,6.99
2025-04-06 20:31:21,3.76
2025-04-06 20:39:55,3.76
2025-04-06 20:45:58,3.76
2025-04-06 20:52:00,3.76
2025-04-06 20:57:56,3.76
2025-04-06 21:12:41,6.92
2025-04-06 21:26:22,6.92
2025-04-06 21:34:18,2.76
2025-04-06 21:40:34,2.76
2025-04-06 21:46:19,2.76
2025-04-06 21:52:21,2.76
2025-04-06 21:58:12,2.76
2025-04-06 22:13:17,7.29
2025-04-06 22:30:15,3.76
2025-04-06 22:39:56,3.76
2025-04-06 22:45:31,3.76
2025-04-06 22:51:30,3.76
2025-04-06 22:57:14,3.76
2025-04-06 23:11:53,3.76
2025-04-06 23:25:23,8.76
2025-04-06 23:31:46,8.76
2025-04-06 23:38:31,8.76
2025-04-06 23:44:37,8.76
2025-04-06 23:50:26,8.76
2025-04-06 23:56:30,8.76
2025-04-07 00:57:20,11.76
2025-04-07 02:26:10,15.76
2025-04-07 03:14:11,15.76
2025-04-07 03:43:15,17.76
2025-04-07 03:53:37,17.76
2025-04-07 03:59:23,17.76
2025-04-07 04:21:28,18.93
2025-04-07 04:39:01,17.76
2025-04-07 04:48:06,17.76
2025-04-07 04:54:11,17.76
2025-04-07 05:00:05,17.76
2025-04-07 05:19:32,18.76
2025-04-07 05:35:32,18.76
2025-04-07 05:44:22,18.76
2025-04-07 05:50:17,18.76
2025-04-07 05:56:21,18.76
2025-04-07 06:16:37,20.75
2025-04-07 06:42:59,19.76
2025-04-07 06:53:22,19.76
2025-04-07 06:59:00,19.76
2025-04-07 07:17:24,20.97
2025-04-07 07:31:34,18.76
2025-04-07 07:40:36,18.76
2025-04-07 07:46:34,18.76
2025-04-07 07:52:27,18.76
2025-04-07 07:58:22,18.76
2025-04-07 08:21:19,20.69
2025-04-07 08:41:45,17.76
2025-04-07 08:53:14,17.76
2025-04-07 08:59:11,17.76
2025-04-07 09:19:30,16.76
2025-04-07 09:34:31,16.76
2025-04-07 09:43:44,16.76
2025-04-07 09:49:38,16.76
2025-04-07 09:55:11,16.76
2025-04-07 10:10:49,16.3
2025-04-07 10:34:47,15.76
2025-04-07 10:46:19,15.76
2025-04-07 10:52:14,15.76
2025-04-07 10:58:22,15.76
2025-04-07 11:13:13,15.25
2025-04-07 11:25:45,14.76
2025-04-07 11:32:41,14.76
2025-04-07 11:39:36,14.76
2025-04-07 11:45:19,14.76
2025-04-07 11:51:15,14.76
2025-04-07 11:57:08,14.76
2025-04-07 12:26:33,14.76
2025-04-07 13:01:50,14.76
2025-04-07 13:32:42,14.76
2025-04-07 13:46:15,14.76
2025-04-07 13:51:51,14.76
2025-04-07 13:57:47,14.76
2025-04-07 14:14:39,13.21
2025-04-07 14:34:18,13.76
2025-04-07 14:46:24,13.76
2025-04-07 14:52:18,13.76
2025-04-07 14:58:21,13.76
2025-04-07 15:16:36,12.45
2025-04-07 15:32:57,12.76
2025-04-07 15:43:22,12.76
2025-04-07 15:49:13,12.76
2025-04-07 15:55:36,12.76
2025-04-07 16:11:16,12.76
2025-04-07 16:36:08,12.76
2025-04-07 16:49:25,12.76
2025-04-07 16:56:07,12.76
2025-04-07 17:09:45,12.76
2025-04-07 17:28:13,10.89
2025-04-07 17:37:59,11.76
2025-04-07 17:43:52,11.76
2025-04-07 17:49:34,11.76
2025-04-07 17:55:22,11.76
2025-04-07 18:12:25,10.18
2025-04-07 18:37:08,10.76
2025-04-07 18:48:25,10.76
2025-04-07 18:53:59,10.76
2025-04-07 18:59:54,10.76
2025-04-07 19:14:56,10.76
2025-04-07 19:24:42,9.76
2025-04-07 19:30:31,9.76
2025-04-07 19:37:58,9.76
2025-04-07 19:43:46,9.76
2025-04-07 19:49:38,9.76
2025-04-07 19:55:32,9.76
2025-04-07 20:10:41,9.19
2025-04-07 20:30:11,9.76
2025-04-07 20:40:47,9.76
2025-04-07 20:46:54,9.76
2025-04-07 20:52:55,9.76
2025-04-07 20:58:44,9.76
2025-04-07 21:15:20,9.05
2025-04-07 21:28:53,9.76
2025-04-07 21:38:25,9.76
2025-04-07 21:44:22,9.76
2025-04-07 21:50:13,9.76
2025-04-07 21:56:08,9.76
2025-04-07 22:10:29,9.76
2025-04-07 22:30:38,9.76
2025-04-07 22:41:23,9.76
2025-04-07 22:47:20,9.76
2025-04-07 22:53:19,9.76
2025-04-07 22:59:01,9.76
2025-04-07 23:16:26,10.03
2025-04-07 23:30:27,10.76
2025-04-07 23:39:10,10.76
2025-04-07 23:45:02,10.76
2025-04-07 23:51:18,10.76
2025-04-07 23:57:00,10.76
2025-04-08 01:00:28,11.76
2025-04-08 02:25:53,14.76
2025-04-08 03:10:37,17.16
2025-04-08 03:40:28,15.76
2025-04-08 03:52:38,15.76
2025-04-08 03:58:17,15.76
2025-04-08 04:18:22,17.95
2025-04-08 04:38:27,16.76
2025-04-08 04:48:37,16.76
2025-04-08 04:54:30,16.76
2025-04-08 05:00:17,16.76
2025-04-08 05:18:55,18.03
2025-04-08 05:34:31,17.76
2025-04-08 05:43:18,17.76
2025-04-08 05:49:15,17.76
2025-04-08 05:55:19,17.76
2025-04-08 06:13:44,18.66
2025-04-08 06:40:55,17.76
2025-04-08 06:51:57,17.76
2025-04-08 06:57:52,17.76
2025-04-08 07:14:29,17.76
2025-04-08 07:28:20,17.76
2025-04-08 07:36:38,17.76
2025-04-08 07:42:29,17.76
2025-04-08 07:48:34,17.76
2025-04-08 07:54:18,17.76
2025-04-08 08:00:25,17.76
2025-04-08 08:27:18,17.76
2025-04-08 08:44:06,17.76
2025-04-08 08:54:01,17.76
2025-04-08 08:59:53,17.76
2025-04-08 09:20:49,17.38
2025-04-08 09:35:15,15.76
2025-04-08 09:44:19,15.76
2025-04-08 09:50:06,15.76
2025-04-08 09:56:08,15.76
2025-04-08 10:11:59,15.76
2025-04-08 10:35:08,13.76
2025-04-08 10:46:47,13.76
2025-04-08 10:52:33,13.76
2025-04-08 10:58:28,13.76
2025-04-08 11:13:11,15.01
2025-04-08 11:25:53,15.01
2025-04-08 11:32:36,12.76
2025-04-08 11:40:21,12.76
2025-04-08 11:46:10,12.76
2025-04-08 11:52:08,12.76
2025-04-08 11:57:53,12.76
2025-04-08 12:29:06,10.76
2025-04-08 13:03:41,10.76
2025-04-08 13:33:40,9.76
2025-04-08 13:46:15,9.76
2025-04-08 13:52:00,9.76
2025-04-08 13:57:56,9.76
2025-04-08 14:14:43,12.88
2025-04-08 14:35:09,7.76
2025-04-08 14:47:28,7.76
2025-04-08 14:53:28,7.76
2025-04-08 14:59:07,7.76
2025-04-08 15:19:00,12.98
2025-04-08 15:36:01,6.76
2025-04-08 15:46:08,6.76
2025-04-08 15:52:04,6.76
2025-04-08 15:58:12,6.76
2025-04-08 16:19:23,13.59
2025-04-08 16:42:12,6.76
2025-04-08 16:53:28,6.76
2025-04-08 16:59:09,6.76
2025-04-08 17:15:42,6.76
2025-04-08 17:31:30,5.76
2025-04-08 17:41:27,5.76
2025-04-08 17:47:19,5.76
2025-04-08 17:53:22,5.76
2025-04-08 17:59:08,5.76
2025-04-08 18:23:37,5.76
2025-04-08 18:43:40,5.76
2025-04-08 18:53:06,5.76
2025-04-08 18:58:50,5.76
2025-04-08 19:13:52,5.76
2025-04-08 19:25:07,10.74
2025-04-08 19:31:00,5.76
2025-04-08 19:38:23,5.76
2025-04-08 19:44:18,5.76
2025-04-08 19:50:12,5.76
2025-04-08 19:55:52,5.76
2025-04-08 20:10:50,5.76
2025-04-08 20:30:46,6.76
2025-04-08 20:41:30,6.76
2025-04-08 20:48:11,6.76
2025-04-08 20:53:55,6.76
2025-04-08 20:59:54,6.76
2025-04-08 21:17:46,10.23
2025-04-08 21:29:55,6.76
2025-04-08 21:38:21,6.76
2025-04-08 21:44:21,6.76
2025-04-08 21:50:13,6.76
2025-04-08 21:55:57,6.76
2025-04-08 22:09:59,6.76
2025-04-08 22:30:10,7.76
2025-04-08 22:40:51,7.76
2025-04-08 22:46:55,7.76
2025-04-08 22:52:43,7.76
2025-04-08 22:58:38,7.76
2025-04-08 23:15:12,11.4
2025-04-08 23:28:20,10.76
2025-04-08 23:36:19,10.76
2025-04-08 23:42:30,10.76
2025-04-08 23:48:38,10.76
2025-04-08 23:54:36,10.76
2025-04-09 00:37:18,12.76
2025-04-09 02:14:42,14.76
2025-04-09 03:08:21,15.76
2025-04-09 03:38:30,16.76
2025-04-09 03:52:15,16.76
2025-04-09 03:58:04,16.76
2025-04-09 04:17:42,17.25
2025-04-09 04:36:44,17.76
2025-04-09 04:48:38,17.76
2025-04-09 04:55:20,17.76
2025-04-09 05:09:27,17.76
2025-04-09 05:30:26,15.76
2025-04-09 05:41:31,15.76
2025-04-09 05:47:17,15.76
2025-04-09 05:53:19,15.76
2025-04-09 05:59:18,15.76
2025-04-09 06:26:06,14.76
2025-04-09 06:45:26,14.76
2025-04-09 06:54:35,14.76
2025-04-09 07:00:34,14.76
2025-04-09 07:20:10,17.41
2025-04-09 07:31:18,12.76
2025-04-09 07:39:54,12.76
2025-04-09 07:45:27,12.76
2025-04-09 07:51:37,12.76
2025-04-09 07:57:38,12.76
2025-04-09 08:19:48,16.46
2025-04-09 08:43:06,13.76
2025-04-09 08:54:52,13.76
2025-04-09 09:09:03,16.28
2025-04-09 09:30:35,13.76
2025-04-09 09:42:26,13.76
2025-04-09 09:49:03,13.76
2025-04-09 09:54:57,13.76
2025-04-09 10:11:02,13.76
2025-04-09 10:37:23,11.76
2025-04-09 10:50:26,11.76
2025-04-09 10:57:34,11.76
2025-04-09 11:12:04,12.78
2025-04-09 11:24:56,10.76
2025-04-09 11:30:53,10.76
2025-04-09 11:38:00,10.76
2025-04-09 11:43:48,10.76
2025-04-09 11:49:58,10.76
2025-04-09 11:55:48,10.76
2025-04-09 12:19:06,9.76
2025-04-09 12:57:43,9.76
2025-04-09 13:25:30,12.88
2025-04-09 13:43:38,9.76
2025-04-09 13:54:54,9.76
2025-04-09 14:09:11,9.76
2025-04-09 14:33:18,10.76
2025-04-09 14:47:38,10.76
2025-04-09 14:54:32,10.76
2025-04-09 15:01:05,10.76
2025-04-09 15:26:15,12.4
2025-04-09 15:40:54,9.76
2025-04-09 15:49:27,9.76
2025-04-09 15:55:29,9.76
2025-04-09 16:11:48,9.76
2025-04-09 16:36:23,9.76
2025-04-09 16:52:42,9.76
2025-04-09 16:58:39,9.76
2025-04-09 17:14:19,9.76
2025-04-09 17:30:47,8.76
2025-04-09 17:41:03,8.76
2025-04-09 17:47:08,8.76
2025-04-09 17:53:20,8.76
2025-04-09 17:59:16,8.76
2025-04-09 18:24:29,11.35
2025-04-09 18:43:30,8.76
2025-04-09 18:51:52,8.76
2025-04-09 18:57:40,8.76
2025-04-09 19:11:44,9.94
2025-04-09 19:23:34,9.94
2025-04-09 19:29:29,8.76
2025-04-09 19:37:07,8.76
2025-04-09 19:42:45,8.76
2025-04-09 19:48:30,8.76
2025-04-09 19:54:05,8.76
2025-04-09 19:59:45,8.76
2025-04-09 20:19:22,9.66
2025-04-09 20:33:46,7.76
2025-04-09 20:44:55,6.76
2025-04-09 20:52:17,6.76
2025-04-09 20:58:08,6.76
2025-04-09 21:12:15,6.76
2025-04-09 21:25:25,5.76
2025-04-09 21:31:53,5.76
2025-04-09 21:39:16,5.76
2025-04-09 21:45:00,5.76
2025-04-09 21:50:48,5.76
2025-04-09 21:56:29,5.76
2025-04-09 22:10:50,5.76
2025-04-09 22:29:50,6.76
2025-04-09 22:39:35,6.76
2025-04-09 22:45:15,6.76
2025-04-09 22:51:08,6.76
2025-04-09 22:56:57,6.76
2025-04-09 23:11:38,6.76
2025-04-09 23:26:32,9.76
2025-04-09 23:34:35,9.76
2025-04-09 23:41:17,9.76
2025-04-09 23:47:27,9.76
2025-04-09 23:53:26,9.76
2025-04-09 23:59:07,9.76
2025-04-10 01:19:39,12.76
2025-04-10 02:41:28,15.76
2025-04-10 03:22:46,17.68
2025-04-10 03:45:49,15.76
2025-04-10 03:55:06,15.76
2025-04-10 04:11:19,15.76
2025-04-10 04:33:18,17.76
2025-04-10 04:47:27,17.76
2025-04-10 04:53:55,17.76
2025-04-10 04:59:24,17.76
2025-04-10 05:17:37,19.06
2025-04-10 05:33:43,17.76
2025-04-10 05:43:18,17.76
2025-04-10 05:49:17,17.76
2025-04-10 05:55:17,17.76
2025-04-10 06:13:29,17.76
2025-04-10 06:40:03,17.76
2025-04-10 06:51:31,17.76
2025-04-10 06:57:20,17.76
2025-04-10 07:13:14,19.45
2025-04-10 07:29:32,16.76
2025-04-10 07:38:44,16.76
2025-04-10 07:44:46,16.76
2025-04-10 07:50:45,16.76
2025-04-10 07:56:25,16.76
2025-04-10 08:15:33,16.76
2025-04-10 08:37:55,15.76
2025-04-10 08:50:52,15.76
2025-04-10 08:57:12,15.76
2025-04-10 09:14:07,15.76
2025-04-10 09:30:52,13.76
2025-04-10 09:41:12,13.76
2025-04-10 09:47:03,13.76
2025-04-10 09:52:45,13.76
2025-04-10 09:58:39,13.76
2025-04-10 10:17:43,15.73
2025-04-10 10:38:35,11.76
2025-04-10 10:48:18,11.76
2025-04-10 10:53:56,11.76
2025-04-10 10:59:43,11.76
2025-04-10 11:15:42,11.76
2025-04-10 11:26:47,13.54
2025-04-10 11:34:18,10.76
2025-04-10 11:40:22,10.76
2025-04-10 11:46:20,10.76
2025-04-10 11:52:26,10.76
2025-04-10 11:58:22,10.76
2025-04-10 12:32:16,9.76
2025-04-10 13:05:00,9.76
2025-04-10 13:34:38,8.76
2025-04-10 13:46:45,8.76
2025-04-10 13:52:29,8.76
2025-04-10 13:58:32,8.76
2025-04-10 14:15:51,8.76
2025-04-10 14:34:43,7.76
2025-04-10 14:44:11,7.76
2025-04-10 14:49:59,7.76
2025-04-10 14:55:55,7.76
2025-04-10 15:11:29,7.76
2025-04-10 15:31:01,7.76
2025-04-10 15:41:56,7.76
2025-04-10 15:47:59,7.76
2025-04-10 15:54:01,7.76
2025-04-10 16:00:01,7.76
2025-04-10 16:24:45,6.76
2025-04-10 16:44:04,6.76
2025-04-10 16:54:45,6.76
2025-04-10 17:07:27,6.76
2025-04-10 17:26:38,6.76
2025-04-10 17:37:14,6.76
2025-04-10 17:43:33,6.76
2025-04-10 17:49:33,6.76
2025-04-10 17:55:22,6.76
2025-04-10 18:13:04,11.24
2025-04-10 18:35:47,6.76
2025-04-10 18:48:01,6.76
2025-04-10 18:54:09,6.76
2025-04-10 19:00:01,6.76
2025-04-10 19:15:06,6.76
2025-04-10 19:23:12,6.76
2025-04-10 19:29:07,6.76
2025-04-10 19:36:42,6.76
2025-04-10 19:42:36,6.76
2025-04-10 19:48:40,6.76
2025-04-10 19:54:22,6.76
2025-04-10 19:59:57,6.76
2025-04-10 20:20:42,6.76
2025-04-10 20:34:30,6.76
2025-04-10 20:43:34,6.76
2025-04-10 20:49:13,6.76
2025-04-10 20:55:09,6.76
2025-04-10 21:08:08,6.76
2025-04-10 21:25:20,6.76
2025-04-10 21:33:22,6.76
2025-04-10 21:40:41,6.76
2025-04-10 21:46:32,6.76
2025-04-10 21:52:38,6.76
2025-04-10 21:58:29,6.76
2025-04-10 22:16:06,6.76
2025-04-10 22:33:58,6.76
2025-04-10 22:43:50,6.76
2025-04-10 22:49:53,6.76
2025-04-10 22:55:58,6.76
2025-04-10 23:10:16,6.76
2025-04-10 23:27:10,10.76
2025-04-10 23:35:56,10.76
2025-04-10 23:43:17,10.76
2025-04-10 23:49:14,10.76
2025-04-10 23:54:56,10.76
2025-04-11 00:40:51,13.76
2025-04-11 02:15:59,18.76
2025-04-11 03:09:03,18.76
2025-04-11 03:39:05,20.76
2025-04-11 03:52:16,20.76
2025-04-11 03:58:12,20.76
2025-04-11 04:18:50,22.76
2025-04-11 04:39:10,22.76
2025-04-11 04:49:22,22.76
2025-04-11 04:55:14,22.76
2025-04-11 05:09:19,22.76
2025-04-11 05:32:02,22.76
2025-04-11 05:45:01,22.76
2025-04-11 05:50:28,22.76
2025-04-11 05:56:31,22.76
2025-04-11 06:16:45,21.76
2025-04-11 06:42:07,21.76
2025-04-11 06:52:50,21.76
2025-04-11 06:58:38,21.76
2025-04-11 07:15:31,21.76
2025-04-11 07:28:39,21.76
2025-04-11 07:36:29,21.76
2025-04-11 07:42:20,21.76
2025-04-11 07:48:16,21.76
2025-04-11 07:54:19,21.76
